slug,cutting_price,thumbnails,title,image,price,sku,description/0,brand,box,electronics_features,energy_rating,warranty_period,required_serial,speakers_config,refresh_rate,display_resolution,tv_technology,model,warranty_type,product_warranty,color_family,short_description_en,name_en,description_en,curved_tv,product_warranty_en,quantity,delivery_option_economy,special_price,special_from_date,special_to_date,seller_promotion,package_weight,package_length,package_width,package_height,tax_class,hazmat,express_delivery,usb_ports,tv_resolution,number_of_hdmi_ports,smart_tv,display_size_tv,cinema_3d
32-inch-smart-samsung-android-led-tv-miracast-wifi-youtube-netflex,"Rs. 31,400",https://static-01.daraz.pk/p/490578d8fa9ab6267686eb50215da641.jpg_80x80q80.jpg_.webp,"32 inch Smart Samsung Android LED TV, Miracast, Wifi, Youtube, Netflex",https://static-01.daraz.pk/p/490578d8fa9ab6267686eb50215da641.jpg_340x340q80.jpg_.webp,"Rs. 18,980",134597419_PK-1294968330,"Samsung 32 Inch Android Smart Ultra HD, Youtube, Wifi, Playstore, Browser, Netflex, 2 USB Ports, 2 Hdmi Ports, VGA",Smart LED TV,"Led, Remote, Warranty Card, Table Stand",N/A,N/A,N/A,N/A,N/A,N/A,N/A,LED,Samsung Q Series,N/A,EN1 year Service Warranty,N/A,N/A,N/A,N/A,No,1 year Service Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Karachi,2,4K Ultra HD (2160p / 3840x2160),2,Yes,32,No
samsung-60-inch-smart-led-tv-80-1gb-8-gb,"Rs. 72,000","https://static-01.daraz.pk/p/c7e571b4f5bc0b91502bc89d3044d2db.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/78ba76e210c62803350d6137b30b58ed.jpg_80x80q80.jpg_.webp","Samsung 60 Inch Smart led Tv 8.0 , 1gb , 8 gb",https://static-01.daraz.pk/p/c7e571b4f5bc0b91502bc89d3044d2db.jpg_340x340q80.jpg_.webp,"Rs. 59,850",132968798_PK-1293252514,"Samsung 60 Inch Smart led Tv 8.0 , 1gb , 8 gb",Android TV BOX,"Samsung 60 Inch Smart led Tv 8.0 , 1gb , 8 gb",N/A,N/A,N/A,N/A,N/A,N/A,N/A,LED,2020,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Karachi,2,4K Ultra HD (2160p / 3840x2160),2,Yes,55,No
fitness-smart-band-black,"Rs. 1,499","https://static-01.daraz.pk/original/b22d822b4f31e1d1dfd1db48ba3b6a2d.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/original/5fd21f7558388d0e97b685ccc455c808.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/original/a77aae1da9a85ed27aa04ede48bcf9b9.jpg_80x80q80.jpg_.webp",Fitness Smart Band - Black,https://static-01.daraz.pk/original/b22d822b4f31e1d1dfd1db48ba3b6a2d.jpg_340x340q80.jpg_.webp,Rs. 999,100524025_PK-1245877141,"Compatible with both Android & iOS Devices Dynamic Heart Rate Monitor Pedometer, Calories & Sleep Monitoring Water Resistant Activity Tracker Presenttime. Steps: Record your steps Mileage: Mileage of sports. SMS: Bluetooth Sync Reminders, SMS Notifications Stand by time: 300 hours Calories: Calories of sports. Power: Displays the current power Heart Rate Sensor: Check your heart rate Pedometer: Sports Pedometer, Motion Odometer Sleep Monitor: At night, check the quality of sleep in APP Sedentary Reminder: Remind you when you don't move from one hour. Battery Capacity 70 mah Alarm Reminder Sensor, Low-power acceleration sensor Waterproof level 30m Designed architecture Bluetooth fitness band fabricated with 0.42 inch OLED Display that fits your wrist perfectly to maintain fitness. Its total length is about 235 mm. It has an adjustable length in range of 155-210 mm and width is about 19 mm. Manufacturing Material quality: The strap material has been made up of Plasgrams BS and TPS elastomer in order to safeguard you from UV radiations Silky touch Proven Safety and as negative results from toxicity and irritation potential. Excellent aesthetics: Outstanding resistance to Abrasion, Sweat and Sebum. Instructions for using M2 Device. 1. Install App on Mobile Phones Scan the QR code on the manual provided with the device (Android or IOS) with the help of QR code Scanner App or Search for Fit health in Google Play or App Store. 2. Pairing M2 and your phone. Launch Fit health App and sign up, then pair M2 with the app. When you bind M2, click the button to complete the binding.",UI&Brother,1 x Smart Bank,N/A,N/A,N/A,N/A,N/A,50 Hz,N/A,N/A,M2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HD Ready (1366 x 768),1,Yes,N/A,N/A
hdtv-550-usb-tv-device-black,"Rs. 5,500","https://static-01.daraz.pk/p/1c155084aca5dad889c7e74f30f742ca.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/0aa8c250839af225c22d0a8a0118826e.jpg_80x80q80.jpg_.webp",Hdtv 550 - Usb Tv Device - Black,https://static-01.daraz.pk/p/1c155084aca5dad889c7e74f30f742ca.jpg_340x340q80.jpg_.webp,"Rs. 2,350",110824082_PK-1261854101,"DANY Technologies is well-known engineer and developer of quality making TV products, The Television fans now can experience new edition HDTV on the LCD & LED Screens to enjoy most detailed pictures ever. This LCD &LED HDTV-550 is dual powered and compatible with both LCD and LED screens.

This high quality engineered product yields maximum resolution support means high resolution up to 800 x 600 (normal) and 1920 x 1200(widescreen) output which feasts your eyes with extra- ordinary picture quality. It also fully compatible with both CRT and LCD Monitor, supports both normal( 4:3) & widescreen(16:9) screens select the mode which best support your monitor, Picture in Picture mode allows you to browse multiple channels while operating PC, for stable reception use TV tuner with frequency phase lock(PLL),Channel number ordering function allows user to change the sequence of channels as user prefer, Broadband PC/TV switch,3-D image noise reduction, calendar/calculator/game functions & auto power on/off by alarm within 24 hours, Video input can be used to connect external equipment such as Full-functional IR remote control, channel lock feature allow user to add password and lock unwanted channels. This remarkable DANY TV device comes under one",Computer zone,1 x HDTV 550 DANY - USB TV Device - Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
tcl-55-p65-smart-uhd-4k-led-tv,"Rs. 83,900","https://laz-img-cdn.alicdn.com/tfs/TB1oP2bbQvoK1RjSZFNXXcxMVXa-300-200.png
https://static-01.daraz.pk/p/d88c8f383b48490bd58392799a695a6b.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/95a68eb6106c4594e1d1e8a74786ac79.jpg_80x80q80.jpg_.webp","TCL 55"" P65 Smart UHD 4K LED TV",https://laz-img-cdn.alicdn.com/tfs/TB13MLwbOLaK1RjSZFxXXamPFXa-300-200.png,"Rs. 71,999",115986588_PK-1268112883,"Slim Design

Slim design combines function and fashion in a supreme show of elegance.

Super Narrow Bezel

HDR delivers greater picture contrast, enhances image details and brings vivid colors to life.
It is an upgrade to the current TV programming signal-standard. By using a unique algorithm, the TV panel backlight is adjusted
automatically and dimmed to boost the peak brightness of on-screen objects, consequently delivering a much wider brightness range.

HDR

With the Local Dimming Technology, HDR premium produces
dazzling detail images with the high-level of precision lighting control and
brightness enhancement. It can also greatly increase the contrast ratio to deliver greater picture.

4K UHD

TCL 4K UHD televisions reproduce in stunning details all shades of light,
natural colors for a truly immersive viewing experience via 3,840 x 2,160 pixels (4 x the number of pixels on Full HD TVs).

Brightness Enhancement

With brightness enhancing technology, the TCL TV can enhance the brightness
so as to provide more natural picture and make sure that you can see clear images in the sunlight

Micro Dimming

Micro Dimming analyses the TV content in hundreds of separate zones to adjust the brightness and darkness.
The picture quality is simply improved and pampers your eyes. You will enjoy a fantastic viewing experience with great contrast especially in dark.

Sport Mode

The optimization of images and sound allows audiences to enjoy the immersive feeling of live-action sports events.

Dolby Audio

Delivers immersive 5.1 surround sound with Dolby decoder which optimizes the TV’s sound quality.

T-cast

T-cast is the integrated feature exclusive for TCL. It allows you to operate TV by using smartphone; Be able to
screenshot great moment of TV program and share on social media; Cast the latest movies and dramas to a bigger screen,
and also capable to cast video and audio to mobile device, you can enjoy the non-stopped entertainment in every corner of your home.

Smart Volume

TCL TV’s Smart Volume feature automatically adjusts programming volume thus eliminating
sudden sound fluctuations typically experienced when switching channels or when television commercials air.

Watch Netflix in 4K HDR

Watch any movies in 4K HDR today, with a premium Netflix
subscription. Members will be able to enjoy more HDR content in the coming months.

TCL TV +APP Store

TCL TV+ APP Store Latest version App Store provides you a comprehensive range of applications, over 300+ applications
ranging from video-on-demand, social, gaming, music, and photo sharing that enables interaction between TV and mobile sets.

Netflix

As one of the world’s leading internet television with a huge range of popular content, Netflix has something for everyone.
You can watch TV shows recommended just for you, including award-winning Netflix original series, movies, and documentaries.

Youtube

With YouTube, you can see what the world is watching in 4K quality– from the hottest music videos
to what’s trending in gaming,entertainment, news and more. Subscribe to channels you love, share with friends, and view on any device.

USB 2.0

USB has maximized the transmission speed and increased bandwidth
which could be used in two unidirectional data paths: one is to receive data and the other is to transmit data.

WIFI 2.4G

TCL’s built-in bluetooth technology allows you to enjoy favorite music on your compatible bluetooth device.

Bluetooth

Enjoy your favorite on-demand content at a great lick through your existing network with built-in Wi-Fi.

HDMI2.0

HDMI2.0 supports 4K resolution image with high transmission speed, up to 4 audio streams could even provide a higher standard for better sound quality.",TCL,"1x LED, 1x Remote with Batteries, 1x Wall Mount, 1x Table Stand, 1x Set of Screws, 1x Manual(s), 1x Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,3840 x 2160,N/A,P65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4K Ultra HD (2160p / 3840x2160),3,N/A,N/A,N/A
40-inch-led-tv-samsung-smart-android-wifi-youtube-flat-4k-q-series,"Rs. 47,500",https://static-01.daraz.pk/p/490578d8fa9ab6267686eb50215da641.jpg_80x80q80.jpg_.webp,40 Inch LED TV Samsung Smart Android WIFI Youtube Flat 4k Q Series,https://static-01.daraz.pk/p/490578d8fa9ab6267686eb50215da641.jpg_340x340q80.jpg_.webp,"Rs. 31,900",134859050_PK-1295150687,"Samsung 40 Inch Smart Android. Wifi, Youtube, Netflex, Face Book, Bluetooth, Playstore Built in.",Android LED TV,"Led, Remote, Warranty Card, Stand",N/A,N/A,N/A,N/A,N/A,N/A,2160p,QLED,Q Series 2020,N/A,ENOne Year Service Warrenty,N/A,N/A,N/A,N/A,No,One Year Service Warrenty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Karachi,2,4K Ultra HD (2160p / 3840x2160),2,Yes,40,No
,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22-inch-hd-led-tv-1366-x-768-black,,https://static-01.daraz.pk/p/af7374a58b67819625e7ce7da6e2e75d.jpg_80x80q80.jpg_.webp,22 Inch - HD LED TV - 1366 x 768 - Black,https://static-01.daraz.pk/p/af7374a58b67819625e7ce7da6e2e75d.jpg_340x340q80.jpg_.webp,"Rs. 7,009",133391008_PK-1293819855,"Note: For professional installation services, please go to the Top Up & eStore on the Daraz homepage and select Home Services r 22 inch led display r HDMI port r USB port r Table stand included r P",F&A-ONLINE,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22 Inch - HD LED TV - 1366 x 768 - Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
tcl-p8-55-androidtm-uhd-led-tv-black,"Rs. 85,900",https://static-01.daraz.pk/p/0c9b181326ebd974e22272d8b9a0cc44.jpg_80x80q80.jpg_.webp,TCL P8 55 Android™ UHD LED TV - Black,https://static-01.daraz.pk/p/0c9b181326ebd974e22272d8b9a0cc44.jpg_340x340q80.jpg_.webp,"Rs. 80,999",126464576_PK-1284736573,"4K Ultra HD
Android P
TCL AI TV
HDR
Metallic Frame
Super Narrow Bezel
Dolby Audio
Chrome Cast Built-In
Google Assistant
Google Play Store
YouTube",TCL,"1x LED, 1x Remote with Batteries, 1x Wall Mount, 1x Table Stand, 1x Set of Screws, 1x Manual(s), 1x Warranty Card",N/A,N/A,N/A,N/A,Integrated Speaker Boxes,60Hz,N/A,LED,55 P8 UHD TV,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,4K Ultra HD (2160p / 3840x2160),3,Yes,55,No
akira-39-smart-android-digital-tuner-full-hd-led-tv,,https://static-01.daraz.pk/p/a773f8c2c8a0628385d536568d41cf9e.jpg_80x80q80.jpg_.webp,"Akira 39"" smart android digital tuner full hd led tv",https://static-01.daraz.pk/p/a773f8c2c8a0628385d536568d41cf9e.jpg_340x340q80.jpg_.webp,"Rs. 44,000",108488137_PK-1257810835,- Smart Full HD Led tv 1920×1080 - builtin digital tuner - builtin sattelite receiver - builtin soundbar - andriod 7.0 - 1 gb ram - 8 gb rom - quadcore cortex A53 processor - 3x hdmi - 2x usb - wifi - av input - coaxial - rj45 - earphone out - audio input - stereo sound,AKIRO,Remote manual stand wall mount,N/A,N/A,N/A,N/A,N/A,N/A,1930*1080,LED,39ms1303,N/A,EN1 year panel and parts warranty,N/A,N/A,N/A,N/A,No,1 year panel and parts warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Full HD (1080p / 1920×1080),3,Yes,39,N/A
changhong-ruba-led32f5800i-digital-smart-hd-ready-led-tv-32-black,"Rs. 31,999","https://static-01.daraz.pk/p/mdc/94e7fce8808f2bdbc3edea9465c813d2.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/mdc/d75882cfe24aea2930fe0868c692d898.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/mdc/c1b50129e5e60c30e74925a11b359913.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/mdc/10ef8b2839ff08c5906f0a0ba4cd83bd.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/mdc/fab3dc3c86fbce0e712876dab4807c14.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/mdc/4a186831fcd15d64a2f3f1cebb8094c7.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/mdc/e74724227f4b217271bc3590a938702c.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/mdc/98820d965873338eb77cb4c0eb87f681.jpg_80x80q80.jpg_.webp",Changhong Ruba Led32F5800I- Digital Smart Hd Ready Led Tv - 32 - Black,https://static-01.daraz.pk/p/mdc/94e7fce8808f2bdbc3edea9465c813d2.jpg_340x340q80.jpg_.webp,"Rs. 24,999",100903931_PK-1246304493,Changhong Ruba’s iSmart TV’s advanced IPS Panel gives you brighter colors and the UMAX Sound Technology gives you the purest sound. iSmart technology allows you to connect your smart devices giving you access to more than a million APP’s and also has multi-screen capabilities.,Warranty,"LED, Remote, Batteries, FOC Wall Bracket, Y Feet Stand, Set of Screws, Manual(s), Warranty Card",N/A,N/A,N/A,false,N/A,N/A,1366 x 768 pixels,N/A,LED32F5800i,N/A,EN2-Years Brand Warranty,N/A,N/A,N/A,N/A,N/A,2-Years Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
smart-42-inch-led-tv-ultra-hd-android-with-wall-mount-free,"Rs. 31,500","https://static-01.daraz.pk/p/mdc/53c75ea2725aa3de35b44dce31097c68.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/9020c3a7b5eadb9e8433d34bbc7ee0e5.jpg_80x80q80.jpg_.webp",Smart 42 inch Led Tv Ultra HD Android With Wall Mount Free,https://static-01.daraz.pk/p/mdc/53c75ea2725aa3de35b44dce31097c68.jpg_340x340q80.jpg_.webp,"Rs. 26,353",134541445_PK-1294924351,"Samsung 42 inch Smart Led Tv Ultra HD Android

Wifi

Youtube Live net

Eshare

Miracast

playstore",Android LED TV,1*Smart 42 inch Led Tv Ultra HD Android With Wall Mount Free,N/A,N/A,N/A,N/A,N/A,N/A,N/A,OLED,smart led 42 inch,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,4K Ultra HD (2160p / 3840x2160),2,Yes,42,No
samsung-55-inch-uhd-4k-flat-smart-tv-ru7100,"Rs. 95,000","https://static-01.daraz.pk/p/b38c9a5a2e5d59a9a44c1311199bf7cf.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/fd22a36ff9ed1bda4d7b3d6608a67061.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/d0056219cf44f3e3040d9e0fd09d4e1d.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/b0d5e9e3212ed3243361de449ad2d6b3.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/bf3b4d57af8c5cab7ff32d4d466b266e.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/64fddf377ba452fd288cb7e57cd3afe8.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/579f19807be7bb6439242357de6d73c7.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/2978e21dc7602afb3796772cea3cbbf3.jpg_80x80q80.jpg_.webp",Samsung 55 inch UHD 4K Flat Smart TV RU7100,https://static-01.daraz.pk/p/b38c9a5a2e5d59a9a44c1311199bf7cf.jpg_340x340q80.jpg_.webp,"Rs. 80,000",134335529_PK-1294709678,".

　

Top 4 Features

 

 

 

 

Play video

Slim with modern simplicity
Slim Design

 

 ",Day2Day_Products,"1 x LED, 1 x Bluetooth Remote Control,1 x User Manual, 1 x Warranty Card, 1 x Wall Mount",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EN3 Years Panel & 1 Year Parts,N/A,N/A,N/A,N/A,N/A,3 Years Panel & 1 Year Parts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
samsung-82-inches-uhd-4k-smart-tv-nu8000,,"https://static-01.daraz.pk/original/d326d798bc54edd85c27240890058c73.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/original/b31c0a7a529f97890ec73331f1f2bed1.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/original/0da69201000831c9a578848b6135ee24.jpg_80x80q80.jpg_.webp",Samsung 82 INCHES UHD 4K SMART TV NU8000.,https://static-01.daraz.pk/original/d326d798bc54edd85c27240890058c73.jpg_340x340q80.jpg_.webp,"Rs. 830,000",100313139_PK-1226542927,"Series8
Display
Screen Size82""
Resolution3,840 x 2,160
Moth EyeN/A
Screen CurvatureN/A
10 bit SupportN/A
Video
Picture EngineUHD Engine
Motion Rate200
PQI (Picture Quality Index)2500
HDR (High Dynamic Range)HDR Elite
Micro DimmingUHD Dimming
Auto Depth EnhancerN/A
Contrast EnhancerYes
Auto Motion PlusYes
Film ModeYes
Audio
Dolby Digital PlusYes
DTS CodecN/A
Sound Output (RMS)40W
Speaker Type2.1CH
WooferYes
Multiroom LinkYes
Bluetooth AudioYes
Smart Service
Voice InteractionUK English, Spanish, French, German, Italian, Korean, Chinese(Mandarin)
Samsung SMART TVSmart
TV PlusN/A
Web BrowserYes
Smart ViewN/A
Convergence
TV to Mobile - MirroringYes
Mobile to TV - Mirroring, DLNAYes
360 Video PlayerYes
360 Camera SupportYes
Bluetooth Low EnergyYes
WiFi DirectYes
Differentiation
S-ShareN/A
Dongle Compatibility (3G / LTE / WiFi)N/A
Analog Clean ViewYes
Senior ModeN/A
Image BoosterN/A
Family TV 2.0N/A
Local Cinema ModeN/A
Tuner/Broadcasting
Digital BroadcastingDVB-T2
Analog TunerYes
2 TunerN/A
CI (Common Interface)N/A
Data BroadcastingHbbTV1.5
TV Key SupportYes
Connectivity
HDMI4
USB2
Component In (Y/Pb/Pr)1
Composite In (AV)1 (Common Use for Component Y)
Ethernet (LAN)Yes
Audio Out (Mini Jack)N/A
Digital Audio Out (Optical)1
RF In (Terrestrial / Cable input / Satellite input)1/1(Common Use for Terrestrial)/0
Ex-Link ( RS-232C )N/A
CI SlotN/A
HDMI A / Return Ch. SupportYes
HDMI Quick SwitchYes
Wireless LAN Adapter SupportN/A
Wireless LAN Built-inYes
Anynet+ (HDMI-CEC)Yes
Design
DesignSlim Design
Bezel Type3 Bezel-less
Slim TypeSlim
Front ColourSlate Black + Eclipse Silver
Light Effect (Deco)N/A
Stand TypeSimple Stand
Swivel (Left/Right)N/A
Additional Feature
Décor ModeN/A
Instant OnYes
ProcessorQuad-Core
AccessibilityEnlarge/ High contrast/Multi-output Audio/ SeeColors/ Negative Colors/ Grayscale
Digital Clean ViewYes
Auto Channel SearchYes
Auto Power OffYes
Caption (Subtitle)Yes
Connect Share™ (HDD)Yes
ConnectShare™ (USB 2.0)Yes
Embeded POPYes
EPGYes
Extended PVRYes
Game ModeYes (Auto Game mode, Game Motion Plus)
OSD LanguageLocal Languages
Picture-In-PictureN/A
BT HID Built-inYes
USB HID SupportYes
Teletext (TTX)Yes
Time ShiftYes
V-ChipN/A
IPv6 SupportYes
Ultra Clean ViewN/A
Eco Feature
Eco SensorYes
Energy Efficiency Class4
Power
Power SupplyAC100-240V 50/60Hz
Power Consumption (Max)300 W
Power Consumption (Stand-by)N/A W
Power Consumption (Energy Saving Mode)N/A W
Power Consumption (Typical)N/A W
Peak Luminance RatioN/A %
Yearly Power Consumption (EU standard)389 kWh
Dimension
Package Size (WxHxD)2017 x 1222 x 295 mm
Set Size with Stand (WxHxD)1830.0 x 1144.6 x 387.2 mm
Set Size without Stand (WxHxD)1830.0 x 1054.0 x 60.9 mm
Weight
Package Weight59.70 kg
Set Weight with Stand45.70 kg
Set Weight without Stand44.5 kg
Accessory
Remote Controller ModelTM1850A
Batteries (for Remote Control)Yes
Samsung Smart Control (Included)Yes
Optional Stand SupportN/A
Mini Wall Mount SupportN/A
Vesa Wall Mount SupportYes
TV Key Dongle (Included)N/A
User ManualYes
E-ManualYes
ANT-CableN/A
Power CableYes
Slim Gender CableYes",Samsung,USER MANUAL'S STANDARD REMOTE KIT POWER SUPPLY CABLE.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SAMSUNG 82-NU8000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,N/A
aluminum-double-fold-12-feet-extendable-ladder-for-household-and-outdoor-multi-functional,"Rs. 15,999","https://laz-img-cdn.alicdn.com/tfs/TB1oP2bbQvoK1RjSZFNXXcxMVXa-300-200.png
https://static-01.daraz.pk/p/979d5cd2a4a3c7df60998b88914842a2.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/f8cf67d591e26f062e4b60fba4be684d.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/76cfd0165d004b9257a4480e14307e68.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/1bb2944519f22bca5b8dfe68b2b8a227.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/5285a904e869db9ad32b25d0cb92470c.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/c3872e634e905abb3d35dbc698462aff.jpg_80x80q80.jpg_.webp",Aluminum Double Fold 12-Feet Extendable Ladder for Household and Outdoor-Multi-functional,https://laz-img-cdn.alicdn.com/tfs/TB13MLwbOLaK1RjSZFxXXamPFXa-300-200.png,"Rs. 13,765",105470660_PK-1252844392,"Get the extra length you'd like to have in a ladder without surrendering storage space with this clever telescoping ladder. The Type II, 225-lb. rated ladder is designed for residential use but it features the same quality design found in industrial versions. Ladder extends in 1-ft. increments up to 12.feet, making it great for hard-to-reach spaces in your home, and folds to 32in.H when not in use, so it stores virtually anywhere. Features aerospace engineered 6061 aluminum alloy construction with clean-touch anodized finish and includes a no-pinch closure system, nonslip end caps and integrated carry handle. OSHA and ANSI approved.
Ladder retracts compactly
Extends and locks by the foot with easy, no-pinch closure system
Integrated carrying handle with heavy-duty closure strap
Feet have non-slip end caps
ANSI/OSHA Rated
Easytostore
13rungs
Idealforuseasaloftladderandforaroundthehome/workplace
Indicatorsshowrungsaresafelyengaged
Safetylockingmechanism
Quickly&easilyextendsrungbyrungtotherequiredheight",imported from China,1 x Aluminum Double Fold 12-Feet Extendable Ladder for Household and Outdoor-Multi-functional,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
