slug,title,image,price,sku,description/0,brand,box,electronics_features,energy_rating,warranty_period,required_serial,speakers_config,refresh_rate,display_resolution,tv_technology,model,warranty_type,product_warranty,color_family,short_description_en,name_en,description_en,curved_tv,product_warranty_en,quantity,delivery_option_economy,special_price,special_from_date,special_to_date,seller_promotion,package_weight,package_length,package_width,package_height,tax_class,hazmat,express_delivery,usb_ports,tv_resolution,number_of_hdmi_ports,smart_tv,display_size_tv,cinema_3d
55-inch-h7000-1920x1080-3d-led-smart-tv-black-brand-warranty,55 Inch - H7000 - 1920x1080 - 3D LED Smart TV - Black (Brand Warranty),https://static-01.daraz.pk/original/6089a5e361b69d67e33848e6aafc3c6b.jpg_340x340q80.jpg_.webp,"Rs. 211,999",SA609EL0UMAJENAFAMZ-3223153,"

Samsung for Better Technology


Whenever we talk about the evolution in the technology world, Samsung leads the market with a huge product success rate. While producing a huge lot of gadgets, Samsung is well-known for home theaters and consumer electronics including LEDs, Smart Phones. Through inventive, dependable products, services and brilliant individuals; a mindful way to deal with business; and cooperation with our accomplices and clients, Samsung is elevating the world to the new imaginative heights.




Great multitasking with Multi-Link Screen




Unlike other traditional TV sets this TV bring your Samsung’s Multi-Link Screen to give your entertainment experience to a whole new level by providing multiple-screen viewing, as you can perform multiple tasks while watching the feed too. You can browse the web for the information of your favourite show that you're watching on the screen simultaneously.








Speak to Control


Just imagine, how fascinating it becomes when you start controlling your products and gadgets by commanding them verbally. Samsung’s latest voice interaction feature allows you to control your TV by uttering one word commands. In that case, if you’re planning to watch a film, you just have to say ‘find’ and the title of the movie and it will play on your screen right away. Moreover if you want to visit a webpage, just say its complete web address. You can therefore use your voice commands to control your intelligent smart TV.




DESCRIPTION


Display
Screen Size: 55 inch
Resolution: 1920 x 1080
Ultra Clear Panel: Yes




Video
Picture Engine: 3D HyperReal Engine
Clear Motion Rate: 800
Dynamic Contrast Ratio: Mega Contrast
Micro Dimming: Micro Dimming Pro
Precision Black (Local Dimming): No
Wide Colour Enhancer (Plus): Yes
Auto Depth Enhancer: Yes
Film Mode: Yes
Natural Mode Support: Yes




Audio
Dolby MS10 / MS110: Dolby MS10
DTS Studio Sound / DNSe+: DTS Studio Sound
DTS Premium Sound / DTS Premium Sound 5.1: DTS Premium Sound 5.1
3D Sound: Yes
Auto Volume Leveler: Yes
Sound Output (RMS): 40W (Left: 10W, Right: 10W, Woofer: 20W)
Speaker Type: 2.2Ch Down Firing
Woofer: Yes




Smart TV
Smart Hub: Yes
Samsung SMART TV: Yes
On TV: No
Movies & TV Shows: Yes (AE)
Multimedia: Yes
Apps: Yes
News On: Yes (AE, SA)
Game: No
My Space: No
Social: Yes (14 Countries)
Fitness: Yes
Kids: Yes
Multi-Screen (Dual / Quad Screen): Dual
Skype™ on Samsung TV: Yes (15 Countries)
Web Browser: Yes
Search: Yes




Smart Interaction
Voice Interaction: No
Voice Control: Yes
Face recognition: Ready
Motion control: Ready




Connectivity
HDMI: 4
USB: 3
Component In (Y/Pb/Pr): 1
Composite In (AV): 1 (1Common Use for Component Y)
Headphone: No
Digital Audio Out (Optical): 1
RF In (Terrestrial / Cable input): 1 / 1 (Common Use for Terrestrial) / 0
Ex-Link ( RS-232C ): No
IR Out: Yes
CI Slot: No
Scart: No
MHL 3: No
One Connect (Jack): No
Dongle Ready (3G / LTE): No
HDMI 1.4 3D Auto Setting: Yes
HDMI 1.4 A/Return Ch. Support: Yes
Wireless LAN Built-in: Yes
Anynet+ (HDMI-CEC): Yes




Power
Power Supply: AC100-240V 50/60Hz
Power Consumption (Max): 257 W
Power Consumption (Stand-by): 0.3W



Additional Feature
Samsung 3D: Yes
3D Converter: Yes
Instant On: Yes
Accessibility: Zoom
Auto Channel Search: Yes
Auto Power Off: Yes
Clock&On/Off Timer: Yes
Sleep Timer: Yes
BD Wise Plus: Yes
Caption (Subtitle): No
ConnectShare™ (USB 2.0): Movie
Sports Mode: Basic
Warranty Claimable for products only sold by SZE
17-Lawrence Road Lahore. Contact # 042-35774617 / 0300-4621769, Email : asim.khan@smartzone.com.pk

",Samsung,"LED TV, REMOTE CONTROL, MANUAL BOOK","Smart,LED,3D",N/A,N/A,N/A,N/A,N/A,1920 x 1080 pixels,N/A,N/A,N/A,"EN
ONE YEAR BRAND WARRANTY",N/A,N/A,N/A,N/A,N/A,ONE YEAR BRAND WARRANTY,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
samsung-k5100-full-hd-led-tv-49-black,"Samsung K5100 - Full HD LED TV - 49 - Black""",https://static-01.daraz.pk/original/eff04181e6d9d00ba7b43d98af636766.jpg_340x340q80.jpg_.webp,"Rs. 67,999",SA609EL0ONYHMNAFAMZ-3223152,"Since its founding in Suwon, Korea in 1969, Samsung Electronics has grown into a global information technology leader, managing more than 200 subsidiaries around the world. The company’s offerings include home appliances such as TVs, monitors, refrigerators, and washing machines as well as key mobile telecommunications products like smartphones and tablets. Samsung also continues to be a trusted provider of key electronic components like DRAM and non-memory semiconductors. Samsung pledges to create and deliver quality products and services that enhance convenience and foster smarter lifestyles for its customers around the world. Samsung is dedicated to improving the global community through its constant pursuit of groundbreaking innovations and value creation.

Simplified LED TV Experience!

With this high quality LED TV, experience the world of entertainment with the best standard energy efficiency. Get the best in sound quality with custom high watt sound output which is certain to rock your world. This LED TV promises to deliver incredibly life-like, dynamic and dramatic pictures that also contain more detail and color information in bright areas than you've ever seen before. It is able to deliver some gorgeously deep black colors alongside that ground-breaking brightness. So what are you waiting for? Get your hands on this product now! You can buy this product online in Pakistan, exclusively from Daraz.pk.",Warranty,"LED, Remote, Batteries, Stand, Wall Mount, Manual(s), Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,1920 x 1080 pixels,N/A,N/A,N/A,"EN
1 Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,1 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,N/A
ecostar-40-full-hd-led-tv-cx-40u566,EcoStar 40 Full HD LED TV (CX-40U566),https://static-01.daraz.pk/p/9f898f03e61e1da7c8937d262edf4f11.jpg_340x340q80.jpg_.webp,"Rs. 37,900",131371300_PK-1291352292,"SEE THE REAL DETAIL

The realistic detail of Full HD images invites you to enjoy a viewing experience that redefines reality.

 

QUALITY NEVER GOES OUT OF STYLE

Our high quality A-Grade panel reduces the amount of light scattering in the matrix, which gives IPS its characteristic wide viewing angles and good color reproduction.

 

SMOOTHER ON-SCREEN MOVEMENT

Whatever you’re watching, you’ll enjoy a silk-smoothing on-screen look in fast moving action sequences with Motion Engine technology.

 

SUPERIOR PICTURE QUALITY

EcoStar HDMI delivers, both, dazzling quality and unmatched ease of use bringing you the HD content without compression during data transmission.

 

PICTURE PERFECT

Witness the entire RGB spectrum brought to life on your screen to bring you exceptionally vibrant, yet natural-looking images faithful to the director's original intent.

 

FLUID MOTION FOR GREATER CLARITY

The latest version of EcoStar's Real Color Engine fully digital video processor uses a collection of unique EcoStar algorithms to significantly reduce noise and produce sharp, vibrant, life-like images. EcoStar Real color Engine technology optimizes the color, contrast, detail and clarity of every scene for the exceptional performance.

 

PLUG, PLAY & ENJOY

With the EcoStar USB connection, you can watch FHD/HD videos / listen to mp3s or display photo/image files in your digital camera, USB memory stick or memory card.

 

IT'S NOT JUST A TV

Connecting your PC to your TV has become an extremely popular requirement these, especially with the growth of video streaming. EcoStar TV lets you access your laptops or personal computers on to a big screen for an extravagant experience.

 

FOR SUPREME CONTRAST

EcoStar’s powerful DynaCon Technology makes your picture clearer and closer to nature. This latest and unique technology increases the dynamic ratio of the black color, giving a depth to the picture.",Ecostar,"LED, Remote Control, Batteries for Remote, User Manual, Base Stand, Wall Mount Bracket, Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CX-40U566,N/A,"EN
1 Year",N/A,N/A,N/A,N/A,N/A,1 Year,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
eco-cx-32u-hd-led-tv-with-boom-box-audio-32-black,ECO CX-32U - HD LED TV With Boom Box Audio - 32'' - Black,https://static-01.daraz.pk/original/866b4f44c26b93c4c9be38954696851e.jpg_340x340q80.jpg_.webp,"Rs. 24,299",EC810EL11ACIINAFAMZ-3223364,"DWP Group is a leading provider of products, service and solutions in the field of Consumer Electronics & Technology. Globally acclaimed, highly reliable products with cutting-edge technology from the world’s best engineered companies and experts uniquely position us to deliver comprehensive solutions to our customers.

From the house DWP Group, we introduce EcoStar- a brand name of quality and technological excellence. Carrying the legacy of DWP, EcoStar is accompanied by state-of-the-art consumer electronic solutions along with prompt after-sales support. So that our customers remain satisfied and motivate us to keep delivering them the best.

Simplified LED TV Experience!

With this high quality LED TV, experience the world of entertainment with the best standard energy efficiency. Get the best in sound quality with custom high watt sound output which is certain to rock your world. This LED TV promises to deliver incredibly life-like, dynamic and dramatic pictures that also contain more detail and color information in bright areas than you've ever seen before. It is able to deliver some gorgeously deep black colors alongside that ground-breaking brightness. So what are you waiting for? Get your hands on this product now! You can buy this product online in Pakistan, exclusively from Daraz.pk.

Specifications
Display
Display Size: 32""
Display Type: HD LED
Resolution: 1366 x 768
Aspect Ratio: 16:9
Audio
Auto Volume Level: Yes
Digital Noise Reduction: Yes
Boom Box Audio
Video
Motion Processing: Motion Engine
Panel: A Grade
Real Color Engine: Yes
Reflecto-Con: Yes
Nature View: Yes
DynaCon: Yes
Image Refinery: Yes
Composite Video: In & Only Video Out
Wide Viewing Angle: Yes
Other Features
Programable Sleep Timer: Yes
Digital Comb Filter: Yes
Energy Saving: Yes
Digital Multimedia Controller: Yes
Program Memory: 199 Channels
Auto Power Off: Yes
RF Signal System: Analog: Pal, BG, DK, I SECAM: BG, D/K
Operating Temperature: 5ᶛC ~ 40ᶛC
Humidity: 10% ~ 85%
Inputs & Outputs
2 x HDMI
2 x USB 2.0
1 x PC-Input
Power
Power Consumption: 65 W
Power Consumption (Stand-by): Less than 1 W
Power Supply: AC 100~240V 60/50Hz
Dimensions
Dimensions with Stand: 728 W x 55 D x 523 H mm
Dimensions without Stand: 728 W x 55 D x 480 H mm
Weight with Stand: 4.1 Kg
Weight without Stand: 4.6 Kg",Warranty,1 x LED 1 x Power Cable (Built In) 1 x Remote 1 x Batteries for Remote 1 x Manual 1 x Base Stand 1 x Wall Mount Bracket 1 x Warranty Card,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"EN
Brand Warranty",N/A,N/A,N/A,N/A,N/A,Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
samsung-48-inch-48h5100-1920-x-1080-hd-led-tv-black-brand-warranty,Samsung 48 Inch - 48H5100 - 1920 x 1080 - HD LED TV - Black (Brand Warranty),https://static-01.daraz.pk/p/7bc9e6f02e564238ea11b9d2c163f71b.jpg_340x340q80.jpg_.webp,"Rs. 76,399",SA609EL118U14NAFAMZ-2388747,N/A,Samsung,"LED TV, REMOTE, BOOKET, WARRANTY CARD",Full HD,N/A,N/A,N/A,N/A,50 Hz,1080 x 1920 pixels,N/A,N/A,N/A,"EN
One year brand warranty",N/A,N/A,N/A,N/A,N/A,One year brand warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Full HD (1080p / 1920×1080),2,No,48,N/A
m5000-hd-led-tv-32-black,"M5000 - HD LED TV - 32"" - Black",https://static-01.daraz.pk/p/a69f625770cc01d2d84bcce334933e37.jpg_340x340q80.jpg_.webp,"Rs. 35,500",SA609EL1FJU8WNAFAMZ-3865741,N/A,Warranty,"TV, Remote (TM1240A), Batteries, Wall Mount, Stand, User Manual, E Manual, Power Cable, Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,1366 x 768 pixels,N/A,N/A,N/A,"EN
1-Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,1-Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
haier-32-series-h-cast-hd-led-tv-le32b9200m,Haier 32 Series H-CAST HD LED TV (LE32B9200M),https://static-01.daraz.pk/p/efd0ae5090dc81f35cd62f300ecb59ba.jpg_340x340q80.jpg_.webp,"Rs. 26,000",130960397_PK-1290869371,"32"" H-CAST series LED

LE32B9200M

• Content share

• Auto Volume Leveler

• Dynamic Contrast ...

 

Smart Share

Certified devices facilitate better,easier sharing of digital contect throughout the home.

 

HD ready

High-definition television (HDTV) provides a resolution that is substantially higher than that of standard-definition television.

 

Auto Volume Leveler

This features allows you to enjoy watching TV without the annoying volume fluctuation when switching between channels or when during a commercial break.

 

HDMI

With Multi HDMI Connections, all your entertainment gadgets can now be connected to Haier LED's.

 ",Haier,"1x LED, 1x Remote, 1x Battery(s), 1x Wall Mount, 1x Manual(s), 1x Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,(LE32B9200M),N/A,"EN
2 Years",N/A,N/A,N/A,N/A,N/A,2 Years,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
cx-32u571-hd-led-tv-32-sound-pro-black,Cx-32U571 - HD LED TV - 32' - Sound Pro - Black,https://static-01.daraz.pk/original/9eef055f8a782f4f3af98e9b0213fb7f.jpg_340x340q80.jpg_.webp,"Rs. 25,000",EC217EL0NQM9UNAFAMZ-5099142,"DWP Group is a leading provider of products, service and solutions in the field of Consumer Electronics & Technology. Globally acclaimed, highly reliable products with cutting-edge technology from the world’s best engineered companies and experts uniquely position us to deliver comprehensive solutions to our customers.

From the house DWP Group, we introduce EcoStar- a brand name of quality and technological excellence. Carrying the legacy of DWP, EcoStar is accompanied by state-of-the-art consumer electronic solutions along with prompt after-sales support. So that our customers remain satisfied and motivate us to keep delivering them the best.

Simplified LED TV Experience!

With this high quality LED TV, experience the world of entertainment with the best standard energy efficiency. Get the best in sound quality with custom high watt sound output which is certain to rock your world. This LED TV promises to deliver incredibly life-like, dynamic and dramatic pictures that also contain more detail and color information in bright areas than you've ever seen before. It is able to deliver some gorgeously deep black colors alongside that ground-breaking brightness. So what are you waiting for? Get your hands on this product now! You can buy this product online in Pakistan, exclusively from Daraz.pk.

Specifications
Display
Display Size: 32""
Display Type: HD LED
Resolution: 1366 x 768
Aspect Ratio: 16:9
Audio
Surround Sound: Yes
Video
Motion Processing: Motion Engine
Real Color Engine: Yes
Reflecto-Con: Yes
Nature View: Yes
DynaCon: Yes
Image Refinery: Yes
Digital Comb Filter: Yes
Wide Viewing Angle: Yes
Digital Noise Reduction: Yes
Power
Power Consumption: 55W
Power Consumption (Stand-by): 0.5W
Power Supply: AC 100~240V 60/50Hz
Inputs & Outputs
1 x USB 2.0
2 x HDMI
1 x PC Input
1 x Composite Video
Other Features
Panel: A Grade
Energy Saving: Yes
Digital Multimedia Controller: Yes
Program Memory: 199 Channels
Auto Power Off: Yes
RF Signal System: Analog: Pal, BG, DK, I SECAM: BG, D/K
Operating Temperature: 5ᶛC ~ 40ᶛC
Humidity: 10% ~ 85%
Dimensions
Dimensions with Stand: 730 W x 485 H x 207 D mm
Dimensions without Stand: 730 W x 430 H x 76 D mm
Weight with Stand: 3.9 Kg
Weight without Stand: 3.8 Kg
Free Installation Service:

Free Installation is only available for those items where Installation offer is displayed. Free Installation is available in Karachi, Lahore & Islamabad only. After the product has been delivered, you are welcome to contact one of our authorized service engineers to facilitate the installation. You can find details of the installation partners and their coverage areas in the link shared below. Installation TAT is typically 2-5 days depending on the location and the partner.

When booking an installation with one of our partners, you must always provide your order number. If any free installation offer is available, we will need the order number for identification. Click on the link to avail free installation offer: https://www.daraz.pk/installation-services/

EMI (Easy Monthly Installment)

Find it difficult to make the payment in full? Daraz.pk offers you with the service of Easy Monthly Instalments. You can shop whatever you like and pay in installments with our payment partners for any purchases equal or over PKR 10,000. The EMI facility does not have any markup, processing fee or hidden charges. With the EMI Installment Calculator, you can easily figure out the monthly payment as per the tenure.

Q. How to order on EMI via Credit Cards?

A. You need to place an order through Daraz.pk website or Daraz.pk App and on the checkout page in the payment selection tab simply choose the following and enter your card details.

EMI 3 Months
EMI 6 Months
EMI 12 Months",Warranty,"LED, Remote Control, Batteries for Remote, User Manual, Base Stand, Wall Mount Bracket, Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"EN
1 Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,1 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A
eco-star-ecostar-led-43u558,Eco Star Ecostar led 43u558,https://static-01.daraz.pk/p/65badb77080eee5c2903ce76cf563bbb.jpg_340x340q80.jpg_.webp,"Rs. 38,000",EC810EL1CQNVCNAFAMZ-1783078,"CX-43U558 - 43"" Full HD LED TV - Black",Warranty,"1 x CX-43U558 - 43"" Full HD LED TV - Black1 x Remote1 x Manual",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"EN
1 Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,1 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,N/A
55-inch-hu7200-3840-x-2160-uhd-led-smart-tv-black-brand-warranty,55 Inch - HU7200 - 3840 x 2160 - UHD LED Smart TV - Black (Brand Warranty),https://static-01.daraz.pk/original/19074785aa3c5ec9a94cab0b6905ff8b.jpg_340x340q80.jpg_.webp,"Rs. 291,999",SA609EL1JXIRWNAFAMZ-2174707,"

Gaming without a Console

 

 

Who needs a console or the joysticks to be a part of the gaming spree when you have Samsung Smart TV at home. The new Smart Hub games panel has categories like sports, action, racing and family games as well. All you need to do is just use your smart control to serve as the game controller for you. So keep enjoying ultimate gaming experience while watching TV with family during your leisure time sessions.

 

 

 

 

The Curves of Series 7 HU7200

 

 

Now watch your favorite videos with greater detail and complete perspective with Samsung Curved Smart TV. It allows you to immerse into the visuals with its advanced functionality and you truly witness an experience of near-reality. The 4X resolution along with its innovative design makes it a class that no one can match! Amazing Ultra HD up-scaling options transform all SD, HD and Full HD content into Ultra HD. The Auto Depth Enhancer technology takes you to newer depths. The Wide Color Enhancer Plus technology displays colors that are accurate and shades that are real.

 

 




 

 

Enlarge the Mobile Screen

 




You have something really interesting on your cell phone or any video that you want your family to watch it with you, connect your mobile phone with your TV enlarging your screen for a better view. The screen mirroring allows you to wirelessly access and share images, videos and music from your mobile, PC, tablet and camera devices to your Smart TV without any sort of hindrance.







DESCRIPTION







Product Type
Product Type: LED





Series
Series: 7






Display
Resolution: 3840 x 2160
Screen Size: 55""
Screen Size (cm): 138
Ultra Clear Panel: Yes
Screen Curvature: 4200 R






Video
Clear Motion Rate: 800
Micro Dimming: UHD Dimming
Wide Colour Enhancer (Plus): Yes
Picture Engine: Quadmatic
Film Mode: Yes






Audio
Dolby MS10 / MS110: MS11
DTS Studio Sound / DNSe+: DTS Studio Sound
DTS Premium Sound / DTS Premium Sound 5.1: DTS Premium Sound 5.1
Auto Volume Leveler: Yes
Sound Customiser: No
Sound Output (RMS): 20 W (Left 10 W, Right 10 W)
Speaker Type: Down Firing
TV SoundConnect: Yes






Smart TV
Smart Hub: Yes
Samsung SMART TV: Yes
On TV: Yes
Movies & TV Shows: Yes
Multimedia: Yes
Apps: Yes
Game: Yes
Fitness: Yes
Kids: Yes
Multi-Screen (Dual / Quad Screen): Quad
Skype™ on Samsung TV: Ready
Web Browser: Yes





Smart Interaction
Voice Interaction: 17 EU Countries (UK, IE, FR, DE, IT, ES, NL, BE, LU, SE, FI, NO, DK, PL, PT, AT, CH)
Voice Control: Yes
Face recognition: No
Motion control: No






Additional Feature
Instant On: Yes
Quad Core+: No
Accessibility: TTS (EU 12 Countries) / Zoom
One Connect (Jack): Yes
Auto Power Off: Yes
Clock&On/Off Timer: Yes
Sleep Timer: Yes
BD Wise Plus: Yes
Caption (Subtitle): Yes
Channel List USB-Clone: Yes
ConnectShare™ (USB 2.0): Movie
Football Mode: Advanced
Embeded POP: Yes
EPG: Yes
PVR Ready: Yes
Game Mode: Yes
OSD Language: 27 European Languages
Picture-In-Picture: Yes
BT HID Built-in: Yes
USB HID Support: Yes
Smart Evolution Support: Yes
Teletext (TTXT): Yes
Time Shift: Yes







Connectivity
HDMI: 4
USB: 3
Component In (Y/Pb/Pr): 1
Composite In (AV): 1 (Common Use for Component Y)
Ethernet (LAN): Yes
Headphone: Yes
Digital Audio Out (Optical): 1
Ex-Link ( RS-232C ): No
IR Out: Yes
CI Slot: 1
Scart: 1
RF In (Terrestrial / Cable input): 1 / 1 (Common Use for Terrestrial) / 1
Wireless LAN Built-in: Yes
Anynet+ (HDMI-CEC): Yes







Power
Power Supply: AC220-240V 50/60Hz
Power Consumption (Max): 245,0 W
Power Consumption (Energy Saving Mode): 73 W
Power Consumption (IEC 62087 Edition 2): 102 W
Peak Luminance Ratio: 72 %
Yearly Power Consumption (EU standard,kWh): 141 kWh










Warranty Claimable for products only sold by SZE
17-Lawrence Road Lahore. Contact # 042-35774617 / 0300-4621769, Email : asim.khan@smartzone.com.pk

",Warranty,55 Inch - HU7200 - 3840 x 2160 - UHD LED Smart TV - Black (Brand Warranty),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"EN
One Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,One Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,N/A
ecostar-hd-led-tv-40-flat-screen-led-tv-cx-40u561g,Ecostar HD LED TV - 40″ Flat Screen LED TV CX-40U561G,https://static-01.daraz.pk/original/d7adb5ddf55ec3fec93b6e8eddeaa62f.jpg_340x340q80.jpg_.webp,"Rs. 35,000",EC217EL1NGH62NAFAMZ-5136458,"DWP Group is a leading provider of products, service and solutions in the field of Consumer Electronics & Technology. Globally acclaimed, highly reliable products with cutting-edge technology from the world’s best engineered companies and experts uniquely position us to deliver comprehensive solutions to our customers.

From the house DWP Group, we introduce EcoStar- a brand name of quality and technological excellence. Carrying the legacy of DWP, EcoStar is accompanied by state-of-the-art consumer electronic solutions along with prompt after-sales support. So that our customers remain satisfied and motivate us to keep delivering them the best.

Simplified LED TV Experience!

With this high quality LED TV, experience the world of entertainment with the best standard energy efficiency. Get the best in sound quality with custom high watt sound output which is certain to rock your world. This LED TV promises to deliver incredibly life-like, dynamic and dramatic pictures that also contain more detail and color information in bright areas than you've ever seen before. It is able to deliver some gorgeously deep black colors alongside that ground-breaking brightness. So what are you waiting for? Get your hands on this product now! You can buy this product online in Pakistan, exclusively from Daraz.pk.",Ecostar,1 x LED Remote Control Batteries for Remote1 x User Manual1 x Base Stand Wall Mount Bracket1 x Warranty Card,N/A,N/A,N/A,N/A,N/A,50 Hz,N/A,N/A,N/A,N/A,"EN
1 Year Parts & 2 Year Panel Warranty",N/A,N/A,N/A,N/A,N/A,1 Year Parts & 2 Year Panel Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HD Ready (1366 x 768),2,No,40,N/A
